Title,Traffic volume,Link,Date,Geo Location
Everton Manchester United,20K+,https://trends.google.com//trends/explore?q=Everton+Manchester+United&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
Incendio en Avellaneda,10K+,https://trends.google.com//trends/explore?q=Incendio+en+Avellaneda&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
Valencia CF - Atlético Madrid,5K+,https://trends.google.com//trends/explore?q=Valencia+CF+-+Atl%C3%A9tico+Madrid&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
Arsenal - West Ham,5K+,https://trends.google.com//trends/explore?q=Arsenal+-+West+Ham&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
Ipswich  Tottenham,5K+,https://trends.google.com//trends/explore?q=Ipswich++Tottenham&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
Hunter Schafer,2K+,https://trends.google.com//trends/explore?q=Hunter+Schafer&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
Aston Villa - Chelsea,2K+,https://trends.google.com//trends/explore?q=Aston+Villa+-+Chelsea&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
Aumento empleadas domésticas,2K+,https://trends.google.com//trends/explore?q=Aumento+empleadas+dom%C3%A9sticas&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
La Joaqui,2K+,https://trends.google.com//trends/explore?q=La+Joaqui&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
Southampton  Brighton,2K+,https://trends.google.com//trends/explore?q=Southampton++Brighton&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
Vitamina,2K+,https://trends.google.com//trends/explore?q=Vitamina&date=now+7-d&geo=AR,"Saturday, 22 February 2025",AR
Vatikan: Papst Franziskus,5K+,https://trends.google.com//trends/explore?q=Vatikan:+Papst+Franziskus&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Crans-Montana,2K+,https://trends.google.com//trends/explore?q=Crans-Montana&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
"ÖVP, SPÖ Neos Koalition",2K+,"https://trends.google.com//trends/explore?q=%C3%96VP,+SP%C3%96+Neos+Koalition&date=now+7-d&geo=AT","Saturday, 22 February 2025",AT
Austria Wien,1K+,https://trends.google.com//trends/explore?q=Austria+Wien&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Europäische Zentralbank,1K+,https://trends.google.com//trends/explore?q=Europ%C3%A4ische+Zentralbank&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Manchester United,1K+,https://trends.google.com//trends/explore?q=Manchester+United&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Rottweiler,500+,https://trends.google.com//trends/explore?q=Rottweiler&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Wolfsburg – Bochum,500+,https://trends.google.com//trends/explore?q=Wolfsburg+%E2%80%93+Bochum&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Schallenberg,500+,https://trends.google.com//trends/explore?q=Schallenberg&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Anne Frank,500+,https://trends.google.com//trends/explore?q=Anne+Frank&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Mönchengladbach – Augsburg,500+,https://trends.google.com//trends/explore?q=M%C3%B6nchengladbach+%E2%80%93+Augsburg&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Henry Cavill,500+,https://trends.google.com//trends/explore?q=Henry+Cavill&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Dortmund – Union Berlin,500+,https://trends.google.com//trends/explore?q=Dortmund+%E2%80%93+Union+Berlin&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Mainz – St. Pauli,500+,https://trends.google.com//trends/explore?q=Mainz+%E2%80%93+St.+Pauli&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
The Voice Kids,500+,https://trends.google.com//trends/explore?q=The+Voice+Kids&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Hinzenbach,500+,https://trends.google.com//trends/explore?q=Hinzenbach&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Die schöne braut in schwarz,500+,https://trends.google.com//trends/explore?q=Die+sch%C3%B6ne+braut+in+schwarz&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
Paola Maria,500+,https://trends.google.com//trends/explore?q=Paola+Maria&date=now+7-d&geo=AT,"Saturday, 22 February 2025",AT
England vs Australia,50K+,https://trends.google.com//trends/explore?q=England+vs+Australia&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Everton vs Man United,20K+,https://trends.google.com//trends/explore?q=Everton+vs+Man+United&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Broncos vs Bulldogs,10K+,https://trends.google.com//trends/explore?q=Broncos+vs+Bulldogs&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Rottnest Swim 2025,5K+,https://trends.google.com//trends/explore?q=Rottnest+Swim+2025&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Dragons vs Rabbitohs,5K+,https://trends.google.com//trends/explore?q=Dragons+vs+Rabbitohs&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Hunter Schafer,5K+,https://trends.google.com//trends/explore?q=Hunter+Schafer&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Coronavirus,5K+,https://trends.google.com//trends/explore?q=Coronavirus&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Luigi Mangione,5K+,https://trends.google.com//trends/explore?q=Luigi+Mangione&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Bivol vs Beterbiev 2,5K+,https://trends.google.com//trends/explore?q=Bivol+vs+Beterbiev+2&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Lady Gaga,2K+,https://trends.google.com//trends/explore?q=Lady+Gaga&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Bybit,2K+,https://trends.google.com//trends/explore?q=Bybit&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Jetstar outage,2K+,https://trends.google.com//trends/explore?q=Jetstar+outage&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Australia Chinese warships,2K+,https://trends.google.com//trends/explore?q=Australia+Chinese+warships&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
CFS,2K+,https://trends.google.com//trends/explore?q=CFS&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Suits LA,2K+,https://trends.google.com//trends/explore?q=Suits+LA&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Dolphins vs Titans,2K+,https://trends.google.com//trends/explore?q=Dolphins+vs+Titans&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
AFL player charged with rape,2K+,https://trends.google.com//trends/explore?q=AFL+player+charged+with+rape&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Charity Shield,2K+,https://trends.google.com//trends/explore?q=Charity+Shield&date=now+7-d&geo=AU,"Saturday, 22 February 2025",AU
Pukkelpop,20K+,https://trends.google.com//trends/explore?q=Pukkelpop&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Everton – Manchester United,2K+,https://trends.google.com//trends/explore?q=Everton+%E2%80%93+Manchester+United&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Arsenal – West Ham,2K+,https://trends.google.com//trends/explore?q=Arsenal+%E2%80%93+West+Ham&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Nelson Monfort,2K+,https://trends.google.com//trends/explore?q=Nelson+Monfort&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Hunter Schafer,1K+,https://trends.google.com//trends/explore?q=Hunter+Schafer&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Beerschot,1K+,https://trends.google.com//trends/explore?q=Beerschot&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Milan Fretin,1K+,https://trends.google.com//trends/explore?q=Milan+Fretin&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Celine Dept,500+,https://trends.google.com//trends/explore?q=Celine+Dept&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Mohamed Amra,500+,https://trends.google.com//trends/explore?q=Mohamed+Amra&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Julie Zenatti,500+,https://trends.google.com//trends/explore?q=Julie+Zenatti&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Westerlo - Charleroi,500+,https://trends.google.com//trends/explore?q=Westerlo+-+Charleroi&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Vervroegd pensioen,500+,https://trends.google.com//trends/explore?q=Vervroegd+pensioen&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Rally van Haspengouw,500+,https://trends.google.com//trends/explore?q=Rally+van+Haspengouw&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Six Nations,500+,https://trends.google.com//trends/explore?q=Six+Nations&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Rampage,500+,https://trends.google.com//trends/explore?q=Rampage&date=now+7-d&geo=BE,"Saturday, 22 February 2025",BE
Everton x Manchester United,100K+,https://trends.google.com//trends/explore?q=Everton+x+Manchester+United&date=now+7-d&geo=BR,"Saturday, 22 February 2025",BR
Arsenal x West Ham,20K+,https://trends.google.com//trends/explore?q=Arsenal+x+West+Ham&date=now+7-d&geo=BR,"Saturday, 22 February 2025",BR
Tottenham,10K+,https://trends.google.com//trends/explore?q=Tottenham&date=now+7-d&geo=BR,"Saturday, 22 February 2025",BR
Aston Villa x Chelsea,5K+,https://trends.google.com//trends/explore?q=Aston+Villa+x+Chelsea&date=now+7-d&geo=BR,"Saturday, 22 February 2025",BR
Bayer Leverkusen,5K+,https://trends.google.com//trends/explore?q=Bayer+Leverkusen&date=now+7-d&geo=BR,"Saturday, 22 February 2025",BR
Valencia x Atlético Madrid,5K+,https://trends.google.com//trends/explore?q=Valencia+x+Atl%C3%A9tico+Madrid&date=now+7-d&geo=BR,"Saturday, 22 February 2025",BR
Novo coronavírus,5K+,https://trends.google.com//trends/explore?q=Novo+coronav%C3%ADrus&date=now+7-d&geo=BR,"Saturday, 22 February 2025",BR
